id,run_type,tree_size,batch_size,total_elapsed_time,ops_count
1,inorder_bin_search,1000,5000,1.3803659000e-02,2000
2,inorder_bin_search,2000,5000,2.7894892000e-02,4000
3,inorder_bin_search,3000,5000,3.9211604000e-02,6000
4,inorder_bin_search,4000,5000,5.4274707000e-02,8000
5,inorder_bin_search,5000,5000,6.4916149000e-02,10000
6,inorder_bin_search,6000,5000,7.6984188000e-02,12000
7,inorder_bin_search,7000,5000,8.9038209000e-02,14000
8,inorder_bin_search,8000,5000,1.0402809800e-01,16000
9,inorder_bin_search,9000,5000,1.1596128600e-01,18000
10,inorder_bin_search,10000,5000,1.2788219000e-01,20000
11,inorder_bin_search,11000,5000,1.4173727500e-01,22000
12,inorder_bin_search,12000,5000,1.5927655000e-01,24000
13,inorder_bin_search,13000,5000,1.6652146700e-01,26000
14,inorder_bin_search,14000,5000,1.7877266200e-01,28000
15,inorder_bin_search,15000,5000,1.9277431300e-01,30000
16,inorder_bin_search,16000,5000,2.0594421700e-01,32000
17,inorder_bin_search,17000,5000,2.1947497700e-01,34000
18,inorder_bin_search,18000,5000,2.3452424800e-01,36000
19,inorder_bin_search,19000,5000,2.4548171500e-01,38000
20,inorder_bin_search,20000,5000,2.5754150300e-01,40000
21,inorder_bin_search,21000,5000,2.7361149400e-01,42000
22,inorder_bin_search,22000,5000,2.8193766100e-01,44000
23,inorder_bin_search,23000,5000,3.1268696600e-01,46000
24,inorder_bin_search,24000,5000,3.1576478700e-01,48000
25,inorder_bin_search,25000,5000,3.2534664200e-01,50000
26,inorder_bin_search,26000,5000,3.4327692100e-01,52000
27,inorder_bin_search,27000,5000,3.5732161100e-01,54000
28,inorder_bin_search,28000,5000,3.6890822900e-01,56000
29,inorder_bin_search,29000,5000,3.8413262600e-01,58000
30,inorder_bin_search,30000,5000,3.8796432300e-01,60000
31,inorder_bin_search,31000,5000,4.0893338300e-01,62000
32,inorder_bin_search,32000,5000,4.1296865400e-01,64000
33,inorder_bin_search,33000,5000,4.3335286000e-01,66000
34,inorder_bin_search,34000,5000,4.4637623400e-01,68000
35,inorder_bin_search,35000,5000,4.5718238200e-01,70000
36,inorder_bin_search,36000,5000,4.7082184000e-01,72000
37,inorder_bin_search,37000,5000,4.8229972200e-01,74000
38,inorder_bin_search,38000,5000,4.9123983800e-01,76000
39,inorder_bin_search,39000,5000,5.2242744900e-01,78000
40,inorder_bin_search,40000,5000,5.2314258500e-01,80000
41,inorder_bin_search,41000,5000,5.3743428200e-01,82000
42,inorder_bin_search,42000,5000,5.5013655700e-01,84000
43,inorder_bin_search,43000,5000,5.7009796600e-01,86000
