id,run_type,tree_size,batch_size,total_elapsed_time,ops_count
1,inorder_bin_search,1000,1000,2.5224570000e-03,2000
2,inorder_bin_search,2000,1000,5.0900090000e-03,4000
3,inorder_bin_search,3000,1000,7.6315310000e-03,6000
4,inorder_bin_search,4000,1000,1.0142732000e-02,8000
5,inorder_bin_search,5000,1000,1.2695896000e-02,10000
6,inorder_bin_search,6000,1000,1.5167661000e-02,12000
7,inorder_bin_search,7000,1000,1.7646402000e-02,14000
8,inorder_bin_search,8000,1000,2.0232717000e-02,16000
9,inorder_bin_search,9000,1000,2.2948662000e-02,18000
10,inorder_bin_search,10000,1000,2.5154606000e-02,20000
11,inorder_bin_search,11000,1000,2.8006737000e-02,22000
12,inorder_bin_search,12000,1000,3.0322148000e-02,24000
13,inorder_bin_search,13000,1000,3.2806807000e-02,26000
14,inorder_bin_search,14000,1000,3.5850577000e-02,28000
15,inorder_bin_search,15000,1000,3.7863933000e-02,30000
16,inorder_bin_search,16000,1000,4.0557592000e-02,32000
17,inorder_bin_search,17000,1000,4.2669282000e-02,34000
18,inorder_bin_search,18000,1000,4.5770455000e-02,36000
19,inorder_bin_search,19000,1000,4.9447720000e-02,38000
20,inorder_bin_search,20000,1000,5.1341098000e-02,40000
21,inorder_bin_search,21000,1000,5.3241112000e-02,42000
22,inorder_bin_search,22000,1000,5.5543845000e-02,44000
23,inorder_bin_search,23000,1000,5.8079894000e-02,46000
24,inorder_bin_search,24000,1000,6.0849279000e-02,48000
25,inorder_bin_search,25000,1000,6.2336869000e-02,50000
26,inorder_bin_search,26000,1000,6.4773294000e-02,52000
27,inorder_bin_search,27000,1000,6.8270685000e-02,54000
28,inorder_bin_search,28000,1000,7.0864730000e-02,56000
29,inorder_bin_search,29000,1000,7.2738110000e-02,58000
30,inorder_bin_search,30000,1000,7.4784259000e-02,60000
31,inorder_bin_search,31000,1000,7.8284260000e-02,62000
32,inorder_bin_search,32000,1000,7.9599587000e-02,64000
33,inorder_bin_search,33000,1000,8.1438571000e-02,66000
34,inorder_bin_search,34000,1000,8.5535088000e-02,68000
35,inorder_bin_search,35000,1000,8.8981270000e-02,70000
36,inorder_bin_search,36000,1000,8.9011494000e-02,72000
37,inorder_bin_search,37000,1000,9.3002116000e-02,74000
38,inorder_bin_search,38000,1000,9.4968283000e-02,76000
39,inorder_bin_search,39000,1000,9.8112945000e-02,78000
40,inorder_bin_search,40000,1000,1.0120584800e-01,80000
41,inorder_bin_search,41000,1000,1.0255519500e-01,82000
42,inorder_bin_search,42000,1000,1.0438352600e-01,84000
43,inorder_bin_search,43000,1000,1.0923478200e-01,86000
44,inorder_bin_search,44000,1000,1.1037790600e-01,88000
45,inorder_bin_search,45000,1000,1.1548295900e-01,90000
46,inorder_bin_search,46000,1000,1.1566869200e-01,92000
47,inorder_bin_search,47000,1000,1.1773828500e-01,94000
48,inorder_bin_search,48000,1000,1.2013991100e-01,96000
49,inorder_bin_search,49000,1000,1.2716720900e-01,98000
50,inorder_bin_search,50000,1000,1.2739558900e-01,100000
51,inorder_bin_search,51000,1000,1.3228233300e-01,102000
52,inorder_bin_search,52000,1000,1.3476132100e-01,104000
53,inorder_bin_search,53000,1000,1.3852316300e-01,106000
54,inorder_bin_search,54000,1000,1.3932738000e-01,108000
55,inorder_bin_search,55000,1000,1.3980230000e-01,110000
56,inorder_bin_search,56000,1000,1.4255673600e-01,112000
57,inorder_bin_search,57000,1000,1.4468839600e-01,114000
58,inorder_bin_search,58000,1000,1.4773820100e-01,116000
59,inorder_bin_search,59000,1000,1.4958210500e-01,118000
60,inorder_bin_search,60000,1000,1.5728136000e-01,120000
61,inorder_bin_search,61000,1000,1.5521134400e-01,122000
62,inorder_bin_search,62000,1000,1.5755005300e-01,124000
63,inorder_bin_search,63000,1000,1.5510485200e-01,126000
64,inorder_bin_search,64000,1000,1.5671466900e-01,128000
65,inorder_bin_search,65000,1000,1.6058835400e-01,130000
66,inorder_bin_search,66000,1000,1.6810335300e-01,132000
67,inorder_bin_search,67000,1000,1.6878508400e-01,134000
68,inorder_bin_search,68000,1000,1.6967258300e-01,136000
69,inorder_bin_search,69000,1000,1.7292896300e-01,138000
70,inorder_bin_search,70000,1000,1.7409980900e-01,140000
71,inorder_bin_search,71000,1000,1.7583116400e-01,142000
72,inorder_bin_search,72000,1000,1.8282888900e-01,144000
73,inorder_bin_search,73000,1000,1.8486332000e-01,146000
74,inorder_bin_search,74000,1000,1.8299083100e-01,148000
75,inorder_bin_search,75000,1000,1.8496832900e-01,150000
76,inorder_bin_search,76000,1000,1.8391212200e-01,152000
77,inorder_bin_search,77000,1000,1.8704500100e-01,154000
78,inorder_bin_search,78000,1000,1.9075468600e-01,156000
79,inorder_bin_search,79000,1000,1.9179842200e-01,158000
80,inorder_bin_search,80000,1000,1.6852401600e-01,160000
81,inorder_bin_search,81000,1000,2.0244781800e-01,162000
82,inorder_bin_search,82000,1000,2.0454621600e-01,164000
83,inorder_bin_search,83000,1000,2.0596529200e-01,166000
84,inorder_bin_search,84000,1000,2.0350746500e-01,168000
85,inorder_bin_search,85000,1000,2.0492687300e-01,170000
86,inorder_bin_search,86000,1000,2.0884482600e-01,172000
87,inorder_bin_search,87000,1000,2.1124206400e-01,174000
