id,run_type,tree_size,batch_size,total_elapsed_time,ops_count
1,random_bin_search,250000,5000,2.6624600000e-04,32
2,random_bin_search,500000,5000,3.4243400000e-04,28
3,random_bin_search,750000,5000,3.4563600000e-04,30
4,random_bin_search,1000000,5000,3.8491300000e-04,34
5,random_bin_search,1250000,5000,4.2635700000e-04,34
6,random_bin_search,1500000,5000,4.4284100000e-04,38
7,random_bin_search,1750000,5000,4.7624800000e-04,30
8,random_bin_search,2000000,5000,5.0440400000e-04,42
9,random_bin_search,2250000,5000,5.1970900000e-04,37
10,random_bin_search,2500000,5000,5.6325300000e-04,48
11,random_bin_search,2750000,5000,5.8435100000e-04,44
12,random_bin_search,3000000,5000,6.0498900000e-04,40
13,random_bin_search,3250000,5000,6.9629300000e-04,30
14,random_bin_search,3500000,5000,6.8931300000e-04,42
15,random_bin_search,3750000,5000,7.2051100000e-04,50
16,random_bin_search,4000000,5000,7.2596400000e-04,49
17,random_bin_search,4250000,5000,7.5073900000e-04,54
18,random_bin_search,4500000,5000,7.8652600000e-04,36
19,random_bin_search,4750000,5000,8.1265900000e-04,34
20,random_bin_search,5000000,5000,8.3615100000e-04,42
21,random_bin_search,5250000,5000,9.5021500000e-04,50
22,random_bin_search,5500000,5000,8.7007100000e-04,46
23,random_bin_search,5750000,5000,9.1476000000e-04,42
24,random_bin_search,6000000,5000,9.5838500000e-04,46
25,random_bin_search,6250000,5000,1.0161850000e-03,38
26,random_bin_search,6500000,5000,1.0151220000e-03,42
27,random_bin_search,6750000,5000,1.1252550000e-03,36
28,random_bin_search,7000000,5000,1.0171830000e-03,36
29,random_bin_search,7250000,5000,1.0708910000e-03,52
30,random_bin_search,7500000,5000,1.2109360000e-03,48
31,random_bin_search,7750000,5000,1.0965260000e-03,48
32,random_bin_search,8000000,5000,2.1197130000e-03,50
33,random_bin_search,8250000,5000,1.2035380000e-03,58
34,random_bin_search,8500000,5000,1.2070000000e-03,44
35,random_bin_search,8750000,5000,1.2245560000e-03,44
36,random_bin_search,9000000,5000,1.2675800000e-03,52
37,random_bin_search,9250000,5000,1.2155660000e-03,42
38,random_bin_search,9500000,5000,1.4088550000e-03,50
39,random_bin_search,9750000,5000,1.3400450000e-03,36
40,random_bin_search,10000000,5000,1.3190890000e-03,36
41,random_bin_search,10250000,5000,1.3629070000e-03,42
42,random_bin_search,10500000,5000,1.4104330000e-03,48
43,random_bin_search,10750000,5000,1.4144470000e-03,40
44,random_bin_search,11000000,5000,1.5068610000e-03,58
45,random_bin_search,11250000,5000,1.5284110000e-03,48
46,random_bin_search,11500000,5000,1.8366710000e-03,42
47,random_bin_search,11750000,5000,2.5284100000e-03,48
48,random_bin_search,12000000,5000,1.7444280000e-03,40
49,random_bin_search,12250000,5000,1.8805510000e-03,51
50,random_bin_search,12500000,5000,2.3852470000e-03,36
51,random_bin_search,12750000,5000,2.4300180000e-03,40
52,random_bin_search,13000000,5000,1.6922900000e-03,48
53,random_bin_search,13250000,5000,2.1363010000e-03,48
54,random_bin_search,13500000,5000,2.2272860000e-03,41
55,random_bin_search,13750000,5000,1.9204570000e-03,48
56,random_bin_search,14000000,5000,1.8016690000e-03,33
57,random_bin_search,14250000,5000,1.8398660000e-03,48
58,random_bin_search,14500000,5000,1.8344790000e-03,54
59,random_bin_search,14750000,5000,3.4054680000e-03,56
60,random_bin_search,15000000,5000,1.7972920000e-03,44
61,random_bin_search,15250000,5000,2.6495310000e-03,46
62,random_bin_search,15500000,5000,2.0358970000e-03,48
63,random_bin_search,15750000,5000,2.1801440000e-03,52
64,random_bin_search,16000000,5000,1.9827660000e-03,46
65,random_bin_search,16250000,5000,2.4706540000e-03,51
66,random_bin_search,16500000,5000,2.9943040000e-03,44
67,random_bin_search,16750000,5000,2.2095990000e-03,56
